"110年07月26日 外資及陸資買賣超彙總表"
,,,"外資及陸資(不含外資自營商)",,,"外資自營商",,,"外資及陸資",,,
" ","2636  ","台驊投控        ","7,155,000","4,299,000","2,856,000","0","0","0","7,155,000","4,299,000","2,856,000",
" ","2489  ","瑞軒            ","3,874,000","1,434,400","2,439,600","0","0","0","3,874,000","1,434,400","2,439,600",
" ","2323  ","中環            ","3,636,000","1,231,456","2,404,544","0","0","0","3,636,000","1,231,456","2,404,544",
" ","2376  ","技嘉            ","6,450,000","4,156,000","2,294,000","0","0","0","6,450,000","4,156,000","2,294,000",
" ","2401  ","凌陽            ","13,382,000","11,095,100","2,286,900","0","0","0","13,382,000","11,095,100","2,286,900",
" ","2313  ","華通            ","3,405,000","1,242,030","2,162,970","0","0","0","3,405,000","1,242,030","2,162,970",
" ","2393  ","億光            ","5,412,238","3,284,000","2,128,238","0","0","0","5,412,238","3,284,000","2,128,238",
" ","4906  ","正文            ","2,422,000","350,000","2,072,000","0","0","0","2,422,000","350,000","2,072,000",
" ","2023  ","燁輝            ","9,696,000","7,647,000","2,049,000","0","0","0","9,696,000","7,647,000","2,049,000",
" ","6191  ","精成科          ","4,772,000","2,764,000","2,008,000","0","0","0","4,772,000","2,764,000","2,008,000",
" ","3014  ","聯陽            ","3,373,000","1,412,000","1,961,000","0","0","0","3,373,000","1,412,000","1,961,000",
" ","6672  ","騰輝電子-KY     ","2,370,000","452,000","1,918,000","0","0","0","2,370,000","452,000","1,918,000",
" ","3305  ","昇貿            ","3,718,000","1,969,000","1,749,000","0","0","0","3,718,000","1,969,000","1,749,000",
" ","2342  ","茂矽            ","2,171,000","473,000","1,698,000","0","0","0","2,171,000","473,000","1,698,000",
" ","4958  ","臻鼎-KY         ","1,958,460","296,000","1,662,460","0","0","0","1,958,460","296,000","1,662,460",
" ","2484  ","希華            ","1,882,000","261,000","1,621,000","0","0","0","1,882,000","261,000","1,621,000",
" ","2337  ","旺宏            ","10,623,000","9,055,000","1,568,000","0","0","0","10,623,000","9,055,000","1,568,000",
" ","2402  ","毅嘉            ","2,490,000","933,000","1,557,000","0","0","0","2,490,000","933,000","1,557,000",
" ","4961  ","天鈺            ","4,503,120","2,951,388","1,551,732","0","0","0","4,503,120","2,951,388","1,551,732",
" ","6278  ","台表科          ","1,939,000","438,000","1,501,000","0","0","0","1,939,000","438,000","1,501,000",
" ","8105  ","凌巨            ","1,713,000","212,000","1,501,000","0","0","0","1,713,000","212,000","1,501,000",
" ","2601  ","益航            ","8,577,000","7,078,000","1,499,000","0","0","0","8,577,000","7,078,000","1,499,000",
" ","3019  ","亞光            ","1,978,000","482,000","1,496,000","0","0","0","1,978,000","482,000","1,496,000",
" ","3481  ","群創            ","31,065,507","29,631,392","1,434,115","0","0","0","31,065,507","29,631,392","1,434,115",
" ","8249  ","菱光            ","1,659,000","245,000","1,414,000","0","0","0","1,659,000","245,000","1,414,000",
" ","2358  ","廷鑫            ","1,993,000","585,000","1,408,000","0","0","0","1,993,000","585,000","1,408,000",
" ","6282  ","康舒            ","1,534,000","133,000","1,401,000","0","0","0","1,534,000","133,000","1,401,000",
" ","2634  ","漢翔            ","1,675,000","342,000","1,333,000","0","0","0","1,675,000","342,000","1,333,000",
" ","5285  ","界霖            ","2,327,000","1,025,000","1,302,000","0","0","0","2,327,000","1,025,000","1,302,000",
" ","3312  ","弘憶股          ","1,549,000","312,000","1,237,000","0","0","0","1,549,000","312,000","1,237,000",
" ","9939  ","宏全            ","1,409,000","175,000","1,234,000","0","0","0","1,409,000","175,000","1,234,000",
" ","8039  ","台虹            ","1,682,000","451,000","1,231,000","0","0","0","1,682,000","451,000","1,231,000",
" ","2367  ","燿華            ","1,833,000","639,000","1,194,000","0","0","0","1,833,000","639,000","1,194,000",
" ","2388  ","威盛            ","1,580,000","442,000","1,138,000","0","0","0","1,580,000","442,000","1,138,000",
" ","8016  ","矽創            ","1,638,080","505,220","1,132,860","0","0","0","1,638,080","505,220","1,132,860",
" ","2449  ","京元電子        ","3,012,000","1,895,000","1,117,000","0","0","0","3,012,000","1,895,000","1,117,000",
" ","8271  ","宇瞻            ","1,114,000","63,000","1,051,000","0","0","0","1,114,000","63,000","1,051,000",
" ","3704  ","合勤控          ","1,367,000","333,000","1,034,000","0","0","0","1,367,000","333,000","1,034,000",
" ","8213  ","志超            ","1,101,000","80,000","1,021,000","0","0","0","1,101,000","80,000","1,021,000",
" ","3017  ","奇鋐            ","1,956,920","946,000","1,010,920","0","0","0","1,956,920","946,000","1,010,920",
" ","3060  ","銘異            ","1,388,000","435,000","953,000","0","0","0","1,388,000","435,000","953,000",
" ","2349  ","錸德            ","1,105,000","174,000","931,000","0","0","0","1,105,000","174,000","931,000",
" ","3058  ","立德            ","2,376,000","1,458,000","918,000","0","0","0","2,376,000","1,458,000","918,000",
" ","5469  ","瀚宇博          ","1,053,000","156,000","897,000","0","0","0","1,053,000","156,000","897,000",
" ","2453  ","凌群            ","946,000","51,000","895,000","0","0","0","946,000","51,000","895,000",
" ","3419  ","譁裕            ","1,233,000","342,000","891,000","0","0","0","1,233,000","342,000","891,000",
" ","3149  ","正達            ","1,295,000","414,000","881,000","0","0","0","1,295,000","414,000","881,000",
" ","9927  ","泰銘            ","1,084,000","215,000","869,000","0","0","0","1,084,000","215,000","869,000",
" ","2458  ","義隆            ","1,417,000","552,000","865,000","0","0","0","1,417,000","552,000","865,000",
" ","2478  ","大毅            ","924,000","65,000","859,000","0","0","0","924,000","65,000","859,000",
" ","2472  ","立隆電          ","1,063,000","218,000","845,000","0","0","0","1,063,000","218,000","845,000",
" ","2457  ","飛宏            ","3,122,000","2,285,000","837,000","0","0","0","3,122,000","2,285,000","837,000",
" ","3189  ","景碩            ","2,368,720","1,548,637","820,083","0","0","0","2,368,720","1,548,637","820,083",
" ","3094  ","聯傑            ","1,098,000","279,000","819,000","0","0","0","1,098,000","279,000","819,000",
" ","2017  ","官田鋼          ","2,082,000","1,268,000","814,000","0","0","0","2,082,000","1,268,000","814,000",
" ","4915  ","致伸            ","1,265,000","460,000","805,000","0","0","0","1,265,000","460,000","805,000",
" ","2485  ","兆赫            ","1,394,000","594,000","800,000","0","0","0","1,394,000","594,000","800,000",
" ","1795  ","美時            ","1,819,000","1,021,000","798,000","0","0","0","1,819,000","1,021,000","798,000",
" ","3090  ","日電貿          ","1,071,000","278,000","793,000","0","0","0","1,071,000","278,000","793,000",
" ","2436  ","偉詮電          ","2,245,020","1,475,059","769,961","0","0","0","2,245,020","1,475,059","769,961",
" ","2399  ","映泰            ","2,062,000","1,355,000","707,000","0","0","0","2,062,000","1,355,000","707,000",
" ","3257  ","虹冠電          ","933,000","233,000","700,000","0","0","0","933,000","233,000","700,000",
" ","4976  ","佳凌            ","2,154,000","1,462,128","691,872","0","0","0","2,154,000","1,462,128","691,872",
" ","2456  ","奇力新          ","953,000","301,000","652,000","0","0","0","953,000","301,000","652,000",
" ","2820  ","華票            ","844,000","196,000","648,000","0","0","0","844,000","196,000","648,000",
" ","2455  ","全新            ","1,218,000","582,000","636,000","0","0","0","1,218,000","582,000","636,000",
" ","2614  ","東森            ","676,000","49,000","627,000","0","0","0","676,000","49,000","627,000",
" ","2365  ","昆盈            ","762,000","149,000","613,000","0","0","0","762,000","149,000","613,000",
" ","3044  ","健鼎            ","1,117,050","506,000","611,050","0","0","0","1,117,050","506,000","611,050",
" ","6116  ","彩晶            ","20,966,646","20,368,787","597,859","0","0","0","20,966,646","20,368,787","597,859",
" ","2029  ","盛餘            ","1,876,000","1,288,000","588,000","0","0","0","1,876,000","1,288,000","588,000",
" ",="00642U","期元大S&P石油   ","604,000","18,800","585,200","0","0","0","604,000","18,800","585,200",
" ","2607  ","榮運            ","5,380,000","4,808,000","572,000","0","0","0","5,380,000","4,808,000","572,000",
" ","8215  ","明基材          ","1,545,000","975,000","570,000","0","0","0","1,545,000","975,000","570,000",
" ","3714  ","富采            ","3,098,000","2,537,000","561,000","0","0","0","3,098,000","2,537,000","561,000",
" ","2405  ","浩鑫            ","628,000","82,000","546,000","0","0","0","628,000","82,000","546,000",
" ","3338  ","泰碩            ","542,000","31,000","511,000","0","0","0","542,000","31,000","511,000",
" ","2464  ","盟立            ","643,000","151,000","492,000","0","0","0","643,000","151,000","492,000",
" ","8163  ","達方            ","670,000","178,000","492,000","0","0","0","670,000","178,000","492,000",
" ","8070  ","長華*           ","2,428,000","1,943,200","484,800","0","0","0","2,428,000","1,943,200","484,800",
" ","1519  ","華城            ","739,000","258,118","480,882","0","0","0","739,000","258,118","480,882",
" ","1513  ","中興電          ","1,148,000","673,000","475,000","0","0","0","1,148,000","673,000","475,000",
" ","6251  ","定穎            ","1,120,000","656,000","464,000","0","0","0","1,120,000","656,000","464,000",
" ","2301  ","光寶科          ","2,176,260","1,731,000","445,260","0","0","0","2,176,260","1,731,000","445,260",
" ","3050  ","鈺德            ","478,000","35,000","443,000","0","0","0","478,000","35,000","443,000",
" ","6164  ","華興            ","429,000","0","429,000","0","0","0","429,000","0","429,000",
" ","2383  ","台光電          ","924,839","498,000","426,839","0","0","0","924,839","498,000","426,839",
" ","6456  ","GIS-KY          ","721,000","296,000","425,000","0","0","0","721,000","296,000","425,000",
" ","2642  ","宅配通          ","1,071,020","659,400","411,620","0","0","0","1,071,020","659,400","411,620",
" ",="00643 ","群益深証中小    ","745,000","372,000","373,000","0","0","0","745,000","372,000","373,000",
" ","2355  ","敬鵬            ","764,000","393,000","371,000","0","0","0","764,000","393,000","371,000",
" ","4942  ","嘉彰            ","665,000","295,000","370,000","0","0","0","665,000","295,000","370,000",
" ","6558  ","興能高          ","441,000","75,000","366,000","0","0","0","441,000","75,000","366,000",
" ","3011  ","今皓            ","412,000","54,000","358,000","0","0","0","412,000","54,000","358,000",
" ","3712  ","永崴投控        ","708,000","352,000","356,000","0","0","0","708,000","352,000","356,000",
" ","9910  ","豐泰            ","743,765","391,000","352,765","0","0","0","743,765","391,000","352,765",
" ","6224  ","聚鼎            ","709,000","362,000","347,000","0","0","0","709,000","362,000","347,000",
" ","1109  ","信大            ","409,000","67,000","342,000","0","0","0","409,000","67,000","342,000",
" ","3535  ","晶彩科          ","387,000","46,000","341,000","0","0","0","387,000","46,000","341,000",
" ","3027  ","盛達            ","570,000","234,000","336,000","0","0","0","570,000","234,000","336,000",
" ","3406  ","玉晶光          ","434,570","103,454","331,116","0","0","0","434,570","103,454","331,116",
" ","1526  ","日馳            ","515,000","187,000","328,000","0","0","0","515,000","187,000","328,000",
" ","4532  ","瑞智            ","368,000","42,000","326,000","0","0","0","368,000","42,000","326,000",
" ","4564  ","元翎            ","522,000","197,000","325,000","0","0","0","522,000","197,000","325,000",
" ","3209  ","全科            ","434,000","110,000","324,000","0","0","0","434,000","110,000","324,000",
" ","2312  ","金寶            ","1,710,000","1,392,000","318,000","0","0","0","1,710,000","1,392,000","318,000",
"*","8422  ","可寧衛          ","448,000","130,000","318,000","0","0","0","448,000","130,000","318,000",
" ","6120  ","達運            ","985,000","680,000","305,000","0","0","0","985,000","680,000","305,000",
" ",="033814","亞德客統一11購01","299,000","0","299,000","0","0","0","299,000","0","299,000",
" ","2462  ","良得電          ","333,000","34,000","299,000","0","0","0","333,000","34,000","299,000",
" ","4722  ","國精化          ","342,000","48,000","294,000","0","0","0","342,000","48,000","294,000",
" ","2302  ","麗正            ","330,000","39,000","291,000","0","0","0","330,000","39,000","291,000",
" ","2481  ","強茂            ","6,390,005","6,103,000","287,005","0","0","0","6,390,005","6,103,000","287,005",
" ","1517  ","利奇            ","2,664,000","2,382,000","282,000","0","0","0","2,664,000","2,382,000","282,000",
" ","1568  ","倉佑            ","384,000","106,000","278,000","0","0","0","384,000","106,000","278,000",
" ","1504  ","東元            ","785,000","517,000","268,000","0","0","0","785,000","517,000","268,000",
" ","6142  ","友勁            ","451,000","186,000","265,000","0","0","0","451,000","186,000","265,000",
" ","1231  ","聯華食          ","348,000","89,000","259,000","0","0","0","348,000","89,000","259,000",
" ","3665  ","貿聯-KY         ","524,000","267,000","257,000","0","0","0","524,000","267,000","257,000",
" ","5434  ","崇越            ","436,000","179,000","257,000","0","0","0","436,000","179,000","257,000",
" ","2331  ","精英            ","2,415,000","2,159,000","256,000","0","0","0","2,415,000","2,159,000","256,000",
" ","4952  ","凌通            ","1,366,000","1,110,000","256,000","0","0","0","1,366,000","1,110,000","256,000",
" ","4968  ","立積            ","439,400","185,548","253,852","0","0","0","439,400","185,548","253,852",
" ","6239  ","力成            ","827,680","578,000","249,680","0","0","0","827,680","578,000","249,680",
" ","1210  ","大成            ","465,000","216,000","249,000","0","0","0","465,000","216,000","249,000",
" ","3653  ","健策            ","345,000","100,000","245,000","0","0","0","345,000","100,000","245,000",
" ","6414  ","樺漢            ","269,000","30,000","239,000","0","0","0","269,000","30,000","239,000",
" ","8131  ","福懋科          ","276,000","40,000","236,000","0","0","0","276,000","40,000","236,000",
" ","6285  ","啟碁            ","778,010","544,000","234,010","0","0","0","778,010","544,000","234,010",
" ","3003  ","健和興          ","780,000","548,000","232,000","0","0","0","780,000","548,000","232,000",
" ","9935  ","慶豐富          ","277,000","51,000","226,000","0","0","0","277,000","51,000","226,000",
" ","2316  ","楠梓電          ","244,000","19,000","225,000","0","0","0","244,000","19,000","225,000",
" ","1227  ","佳格            ","600,070","377,000","223,070","0","0","0","600,070","377,000","223,070",
" ","3021  ","鴻名            ","300,000","78,000","222,000","0","0","0","300,000","78,000","222,000",
" ","4142  ","國光生          ","502,000","283,000","219,000","0","0","0","502,000","283,000","219,000",
" ","2474  ","可成            ","874,739","656,728","218,011","0","0","0","874,739","656,728","218,011",
" ","2345  ","智邦            ","624,700","408,700","216,000","0","0","0","624,700","408,700","216,000",
" ","6552  ","易華電          ","368,000","155,000","213,000","0","0","0","368,000","155,000","213,000",
" ","4943  ","康控-KY         ","359,000","151,000","208,000","0","0","0","359,000","151,000","208,000",
" ",="00783 ","富邦中証500     ","209,000","5,000","204,000","0","0","0","209,000","5,000","204,000",
" ",="00830 ","國泰費城半導體  ","267,000","64,000","203,000","0","0","0","267,000","64,000","203,000",
" ","2375  ","凱美            ","266,000","63,000","203,000","0","0","0","266,000","63,000","203,000",
" ","3056  ","總太            ","293,000","90,000","203,000","0","0","0","293,000","90,000","203,000",
" ","2374  ","佳能            ","286,000","85,000","201,000","0","0","0","286,000","85,000","201,000",
" ","1102  ","亞泥            ","2,297,153","2,102,340","194,813","0","0","0","2,297,153","2,102,340","194,813",
" ","1514  ","亞力            ","265,000","76,000","189,000","0","0","0","265,000","76,000","189,000",
" ","3025  ","星通            ","330,000","143,000","187,000","0","0","0","330,000","143,000","187,000",
" ","6141  ","柏承            ","204,000","17,000","187,000","0","0","0","204,000","17,000","187,000",
" ","3661  ","世芯-KY         ","435,000","252,000","183,000","0","0","0","435,000","252,000","183,000",
" ","3443  ","創意            ","455,000","274,813","180,187","0","0","0","455,000","274,813","180,187",
" ","6243  ","迅杰            ","712,000","533,000","179,000","0","0","0","712,000","533,000","179,000",
" ","2482  ","連宇            ","276,000","98,000","178,000","0","0","0","276,000","98,000","178,000",
" ","3048  ","益登            ","501,000","325,000","176,000","0","0","0","501,000","325,000","176,000",
" ","2493  ","揚博            ","210,000","35,000","175,000","0","0","0","210,000","35,000","175,000",
" ","8046  ","南電            ","2,539,195","2,364,748","174,447","0","0","0","2,539,195","2,364,748","174,447",
" ","1731  ","美吾華          ","219,000","45,000","174,000","0","0","0","219,000","45,000","174,000",
" ","2483  ","百容            ","540,000","367,000","173,000","0","0","0","540,000","367,000","173,000",
" ","2428  ","興勤            ","438,000","267,000","171,000","0","0","0","438,000","267,000","171,000",
" ","2537  ","聯上發          ","218,000","50,000","168,000","0","0","0","218,000","50,000","168,000",
" ","6271  ","同欣電          ","1,319,365","1,152,833","166,532","0","0","0","1,319,365","1,152,833","166,532",
" ","8011  ","台通            ","1,058,000","893,000","165,000","0","0","0","1,058,000","893,000","165,000",
" ","9904  ","寶成            ","2,695,300","2,531,000","164,300","0","0","0","2,695,300","2,531,000","164,300",
" ","4916  ","事欣科          ","652,000","490,000","162,000","0","0","0","652,000","490,000","162,000",
" ","2431  ","聯昌            ","207,000","49,000","158,000","0","0","0","207,000","49,000","158,000",
" ","2413  ","環科            ","173,000","16,000","157,000","0","0","0","173,000","16,000","157,000",
" ","9919  ","康那香          ","211,000","55,000","156,000","0","0","0","211,000","55,000","156,000",
" ","4106  ","雃博            ","260,000","109,000","151,000","0","0","0","260,000","109,000","151,000",
" ",="037229","聯電元大0C購12  ","150,000","0","150,000","0","0","0","150,000","0","150,000",
" ","1590  ","亞德客-KY       ","677,086","534,434","142,652","0","0","0","677,086","534,434","142,652",
" ","2419  ","仲琦            ","146,000","4,000","142,000","0","0","0","146,000","4,000","142,000",
" ","2530  ","華建            ","161,000","20,000","141,000","0","0","0","161,000","20,000","141,000",
" ","2439  ","美律            ","211,000","70,189","140,811","0","0","0","211,000","70,189","140,811",
" ","6153  ","嘉聯益          ","633,000","494,000","139,000","0","0","0","633,000","494,000","139,000",
" ","6573  ","虹揚-KY         ","841,000","702,000","139,000","0","0","0","841,000","702,000","139,000",
" ","6592  ","和潤企業        ","281,000","146,000","135,000","0","0","0","281,000","146,000","135,000",
" ","2392  ","正崴            ","433,000","301,000","132,000","0","0","0","433,000","301,000","132,000",
" ","2465  ","麗臺            ","339,000","209,000","130,000","0","0","0","339,000","209,000","130,000",
" ","2545  ","皇翔            ","267,000","137,000","130,000","0","0","0","267,000","137,000","130,000",
" ","4934  ","太極            ","490,000","360,000","130,000","0","0","0","490,000","360,000","130,000",
" ","6533  ","晶心科          ","293,100","166,045","127,055","0","0","0","293,100","166,045","127,055",
" ","3550  ","聯穎            ","435,000","308,000","127,000","0","0","0","435,000","308,000","127,000",
" ","4927  ","泰鼎-KY         ","354,000","227,000","127,000","0","0","0","354,000","227,000","127,000",
" ","2352  ","佳世達          ","1,041,100","915,000","126,100","0","0","0","1,041,100","915,000","126,100",
" ","1783  ","和康生          ","478,000","352,000","126,000","0","0","0","478,000","352,000","126,000",
" ","3622  ","洋華            ","224,000","105,000","119,000","0","0","0","224,000","105,000","119,000",
" ","3022  ","威強電          ","174,000","55,583","118,417","0","0","0","174,000","55,583","118,417",
" ",="00711B","FH彭博新興債    ","114,000","0","114,000","0","0","0","114,000","0","114,000",
" ","3694  ","海華            ","148,000","34,000","114,000","0","0","0","148,000","34,000","114,000",
" ",="00738U","期元大道瓊白銀  ","114,000","1,000","113,000","0","0","0","114,000","1,000","113,000",
" ","3356  ","奇偶            ","304,000","193,000","111,000","0","0","0","304,000","193,000","111,000",
" ","2911  ","麗嬰房          ","193,000","84,000","109,000","0","0","0","193,000","84,000","109,000",
" ","2408  ","南亞科          ","4,811,660","4,703,423","108,237","0","0","0","4,811,660","4,703,423","108,237",
" ","3296  ","勝德            ","121,000","13,000","108,000","0","0","0","121,000","13,000","108,000",
" ","2838  ","聯邦銀          ","208,000","101,000","107,000","0","0","0","208,000","101,000","107,000",
" ","6235  ","華孚            ","213,000","106,000","107,000","0","0","0","213,000","106,000","107,000",
" ","1732  ","毛寶            ","131,000","29,000","102,000","0","0","0","131,000","29,000","102,000",
" ",="033511","群創統一15購02  ","100,000","0","100,000","0","0","0","100,000","0","100,000",
" ",="085038","台積電元富12購03","100,000","0","100,000","0","0","0","100,000","0","100,000",
" ","2351  ","順德            ","769,000","669,000","100,000","0","0","0","769,000","669,000","100,000",
" ","2360  ","致茂            ","336,000","236,000","100,000","0","0","0","336,000","236,000","100,000",
" ","3051  ","力特            ","101,000","2,000","99,000","0","0","0","101,000","2,000","99,000",
" ","6213  ","聯茂            ","282,000","184,000","98,000","0","0","0","282,000","184,000","98,000",
" ","2359  ","所羅門          ","104,000","7,000","97,000","0","0","0","104,000","7,000","97,000",
" ","2395  ","研華            ","533,725","437,000","96,725","0","0","0","533,725","437,000","96,725",
" ","8464  ","億豐            ","257,920","164,000","93,920","0","0","0","257,920","164,000","93,920",
" ","3005  ","神基            ","492,000","399,000","93,000","0","0","0","492,000","399,000","93,000",
" ","6477  ","安集            ","554,000","463,000","91,000","0","0","0","554,000","463,000","91,000",
" ","5522  ","遠雄            ","212,000","122,000","90,000","0","0","0","212,000","122,000","90,000",
" ",="00638R","元大滬深300反1  ","119,000","31,000","88,000","0","0","0","119,000","31,000","88,000",
" ","1215  ","卜蜂            ","287,000","201,000","86,000","0","0","0","287,000","201,000","86,000",
" ","3030  ","德律            ","137,000","51,000","86,000","0","0","0","137,000","51,000","86,000",
" ","1229  ","聯華            ","301,000","217,000","84,000","0","0","0","301,000","217,000","84,000",
" ","2305  ","全友            ","247,000","163,000","84,000","0","0","0","247,000","163,000","84,000",
" ","6416  ","瑞祺電通        ","100,000","16,000","84,000","0","0","0","100,000","16,000","84,000",
" ","2608  ","嘉里大榮        ","469,000","386,000","83,000","0","0","0","469,000","386,000","83,000",
" ","2015  ","豐興            ","528,000","446,000","82,000","0","0","0","528,000","446,000","82,000",
" ","2460  ","建通            ","357,000","277,000","80,000","0","0","0","357,000","277,000","80,000",
" ","2511  ","太子            ","346,000","266,000","80,000","0","0","0","346,000","266,000","80,000",
" ","3055  ","蔚華科          ","93,000","16,000","77,000","0","0","0","93,000","16,000","77,000",
" ","6152  ","百一            ","173,000","96,000","77,000","0","0","0","173,000","96,000","77,000",
" ","3138  ","耀登            ","100,000","25,010","74,990","0","0","0","100,000","25,010","74,990",
" ","1760  ","寶齡富錦        ","150,000","76,000","74,000","0","0","0","150,000","76,000","74,000",
" ","2451  ","創見            ","198,000","124,000","74,000","0","0","0","198,000","124,000","74,000",
" ","1339  ","昭輝            ","79,000","8,000","71,000","0","0","0","79,000","8,000","71,000",
" ","3010  ","華立            ","146,000","77,000","69,000","0","0","0","146,000","77,000","69,000",
" ","3032  ","偉訓            ","81,000","12,500","68,500","0","0","0","81,000","12,500","68,500",
" ","6166  ","凌華            ","102,000","34,000","68,000","0","0","0","102,000","34,000","68,000",
" ","6205  ","詮欣            ","79,000","12,000","67,000","0","0","0","79,000","12,000","67,000",
" ","2477  ","美隆電          ","256,000","194,000","62,000","0","0","0","256,000","194,000","62,000",
" ","6426  ","統新            ","62,000","1,000","61,000","0","0","0","62,000","1,000","61,000",
" ","2538  ","基泰            ","88,000","28,000","60,000","0","0","0","88,000","28,000","60,000",
" ","4555  ","氣立            ","68,000","10,000","58,000","0","0","0","68,000","10,000","58,000",
" ","1522  ","堤維西          ","116,000","59,000","57,000","0","0","0","116,000","59,000","57,000",
" ","3057  ","喬鼎            ","114,000","57,000","57,000","0","0","0","114,000","57,000","57,000",
" ","1537  ","廣隆            ","69,000","13,000","56,000","0","0","0","69,000","13,000","56,000",
" ","1734  ","杏輝            ","82,000","26,000","56,000","0","0","0","82,000","26,000","56,000",
" ",="00634R","富邦上証反1     ","84,000","29,000","55,000","0","0","0","84,000","29,000","55,000",
" ","1723  ","中碳            ","64,000","10,000","54,000","0","0","0","64,000","10,000","54,000",
" ","3004  ","豐達科          ","73,000","19,000","54,000","0","0","0","73,000","19,000","54,000",
" ","4977  ","眾達-KY         ","56,000","2,000","54,000","0","0","0","56,000","2,000","54,000",
" ","1316  ","上曜            ","91,000","38,000","53,000","0","0","0","91,000","38,000","53,000",
" ","4141  ","龍燈-KY         ","57,000","4,000","53,000","0","0","0","57,000","4,000","53,000",
" ","1604  ","聲寶            ","85,000","34,000","51,000","0","0","0","85,000","34,000","51,000",
" ",="082000","台積電第一14購01","50,000","0","50,000","0","0","0","50,000","0","50,000",
" ",="083387","台積電富邦0A購02","50,000","0","50,000","0","0","0","50,000","0","50,000",
" ","1471  ","首利            ","130,000","80,000","50,000","0","0","0","130,000","80,000","50,000",
" ","1720  ","生達            ","119,000","69,000","50,000","0","0","0","119,000","69,000","50,000",
" ","6155  ","鈞寶            ","276,000","227,000","49,000","0","0","0","276,000","227,000","49,000",
" ","6668  ","中揚光          ","111,000","62,000","49,000","0","0","0","111,000","62,000","49,000",
" ",="00652 ","富邦印度        ","49,000","1,000","48,000","0","0","0","49,000","1,000","48,000",
" ","1218  ","泰山            ","126,000","78,000","48,000","0","0","0","126,000","78,000","48,000",
" ","6197  ","佳必琪          ","73,000","25,000","48,000","0","0","0","73,000","25,000","48,000",
" ","3669  ","圓展            ","98,000","51,000","47,000","0","0","0","98,000","51,000","47,000",
" ",="00640L","富邦日本正2     ","46,000","0","46,000","0","0","0","46,000","0","46,000",
" ","3416  ","融程電          ","50,000","4,000","46,000","0","0","0","50,000","4,000","46,000",
" ","3380  ","明泰            ","391,000","346,000","45,000","0","0","0","391,000","346,000","45,000",
" ",="00875 ","國泰網路資安    ","47,000","3,000","44,000","0","0","0","47,000","3,000","44,000",
" ","1533  ","車王電          ","50,000","6,000","44,000","0","0","0","50,000","6,000","44,000",
" ","2520  ","冠德            ","985,000","941,000","44,000","0","0","0","985,000","941,000","44,000",
" ","4526  ","東台            ","85,000","42,000","43,000","0","0","0","85,000","42,000","43,000",
" ","6591  ","動力-KY         ","80,000","37,271","42,729","0","0","0","80,000","37,271","42,729",
" ","9946  ","三發地產        ","64,000","22,000","42,000","0","0","0","64,000","22,000","42,000",
" ",="00730 ","富邦臺灣優質高息","49,000","8,000","41,000","0","0","0","49,000","8,000","41,000",
" ","1612  ","宏泰            ","360,000","319,000","41,000","0","0","0","360,000","319,000","41,000",
